,open,high,low,close,symbol,volume,inflation,unemployment,retail_sales,CPI,MACD,MACD_Signal,RSI,stoch-slowK,stoch-slowD,volume_shift,unemployment_shift,retail_sales_shift
2001-08-15,49.75,49.98,48.55,48.75,NKE,905700.0,1.58603162650601,5.0,236210.0,178.3,0.12,0.125,58.0003,75.7078,80.4842,785000.0,4.5,266460.0
2001-08-14,49.68,49.76,49.01,49.5,NKE,407300.0,1.58603162650601,5.0,236210.0,178.3,0.1275,0.1262,62.4042,87.8548,74.8575,586800.0,4.5,266460.0
2001-08-13,49.18,49.95,48.95,49.68,NKE,766200.0,1.58603162650601,5.0,236210.0,178.3,0.1279,0.1259,63.4783,77.8902,59.0658,924400.0,4.5,266460.0
2001-08-10,48.4,49.5,47.3,49.44,NKE,664600.0,1.58603162650601,5.0,236210.0,178.3,0.1248,0.1254,62.6831,58.8277,45.4059,1398900.0,4.5,266460.0
2001-08-09,47.9,49.06,47.65,48.65,NKE,1242200.0,1.58603162650601,5.0,236210.0,178.3,0.1214,0.1255,60.0223,40.4796,45.5655,2196700.0,4.5,266460.0
2001-08-08,47.68,48.31,47.5,48.0,NKE,1237300.0,1.58603162650601,5.0,236210.0,178.3,0.1229,0.1265,57.7191,36.9105,58.4533,1094000.0,4.5,266460.0
2001-08-07,47.53,48.15,47.25,47.77,NKE,687800.0,1.58603162650601,5.0,236210.0,178.3,0.1293,0.1274,56.9033,59.3063,78.0067,658200.0,4.5,266460.0
2001-08-06,49.4,49.7,46.95,47.53,NKE,1760500.0,1.58603162650601,5.0,236210.0,178.3,0.1377,0.1269,56.0822,79.143,88.9911,497000.0,4.5,266460.0
2001-08-03,49.79,50.15,49.19,50.15,NKE,1181900.0,1.58603162650601,5.0,236210.0,178.3,0.1488,0.1243,69.5059,95.5709,87.4791,1421100.0,4.5,266460.0
2001-08-02,48.32,50.01,48.25,49.79,NKE,2152500.0,1.58603162650601,5.0,236210.0,178.3,0.1356,0.1181,68.5453,92.2596,77.55,1709700.0,4.5,266460.0
2001-08-01,47.27,48.01,46.46,47.81,NKE,815400.0,1.58603162650601,4.9,266460.0,177.5,0.1202,0.1137,62.5145,74.6068,68.945,895000.0,4.5,266460.0
2001-07-31,46.1,47.6,45.6,47.55,NKE,1476200.0,1.58603162650601,4.9,266460.0,177.5,0.1179,0.1121,61.6172,65.7837,68.4116,1077000.0,4.5,266460.0
2001-07-30,46.65,46.9,45.8,46.1,NKE,1184400.0,1.58603162650601,4.9,266460.0,177.5,0.1157,0.1107,56.1858,66.4446,68.0801,2027400.0,4.5,266460.0
2001-07-27,47.2,47.7,46.45,46.8,NKE,1020000.0,1.58603162650601,4.9,266460.0,177.5,0.1252,0.1095,59.9912,73.0066,62.3571,1097000.0,4.5,266460.0
2001-07-26,46.42,47.85,46.18,47.84,NKE,927500.0,1.58603162650601,4.9,266460.0,177.5,0.1287,0.1055,66.1746,64.7893,56.3146,1100600.0,4.3,266460.0
2001-07-25,45.56,46.95,44.83,46.78,NKE,794000.0,1.58603162650601,4.9,266460.0,177.5,0.1214,0.0997,62.5183,49.2754,58.7632,661900.0,4.3,266460.0
2001-07-24,46.2,46.8,45.25,46.05,NKE,772000.0,1.58603162650601,4.9,266460.0,177.5,0.1205,0.0943,59.735,54.8792,69.4524,1907400.0,4.3,266460.0
2001-07-23,47.11,47.45,45.65,46.22,NKE,1310400.0,1.58603162650601,4.9,266460.0,177.5,0.1246,0.0877,60.7098,72.135,79.9981,1805600.0,4.3,266460.0
2001-07-20,47.72,48.1,47.0,47.36,NKE,1024200.0,1.58603162650601,4.9,266460.0,177.5,0.1263,0.0785,67.5771,81.343,84.4203,1684100.0,4.3,266460.0
2001-07-19,45.99,48.04,44.65,47.74,NKE,2639000.0,1.58603162650601,4.9,266460.0,177.5,0.1158,0.0666,70.0289,86.5163,87.0703,546300.0,4.3,266460.0
2001-07-18,46.45,46.6,45.76,45.99,NKE,956400.0,1.58603162650601,4.9,266460.0,177.5,0.097,0.0543,64.5248,85.4016,86.7113,549900.0,4.3,266460.0
2001-07-17,46.4,47.32,45.81,46.95,NKE,1176700.0,1.58603162650601,4.9,266460.0,177.5,0.0884,0.0436,71.1839,89.293,83.9499,859800.0,4.3,266460.0
2001-07-16,45.14,47.15,45.12,46.4,NKE,1849400.0,1.58603162650601,4.9,266460.0,177.5,0.0669,0.0324,69.5099,85.4391,73.9138,672700.0,4.3,251504.0
2001-07-13,44.75,45.85,44.12,45.13,NKE,842300.0,1.58603162650601,4.9,266460.0,177.5,0.0439,0.0238,65.1717,77.1174,56.828,597400.0,4.3,251504.0
2001-07-12,42.37,45.99,42.37,45.0,NKE,1651900.0,1.58603162650601,4.9,266460.0,177.5,0.026,0.0187,64.6942,59.1848,36.9441,878200.0,4.3,251504.0
2001-07-11,41.13,43.5,41.08,42.36,NKE,919100.0,1.58603162650601,4.9,266460.0,177.5,0.0041,0.0169,52.3846,34.1819,25.4812,1172700.0,4.3,251504.0
2001-07-10,41.27,41.75,40.33,41.13,NKE,1110700.0,1.58603162650601,4.9,266460.0,177.5,0.0015,0.0201,43.9265,17.4655,27.5046,1450100.0,4.3,251504.0
2001-07-09,41.5,42.25,41.35,41.5,NKE,613500.0,1.58603162650601,4.9,266460.0,177.5,0.0099,0.0248,46.2198,24.7963,38.4457,897500.0,4.3,251504.0
2001-07-06,42.09,42.5,41.55,41.8,NKE,975000.0,1.58603162650601,4.9,266460.0,177.5,0.017,0.0285,48.111,40.2519,44.7333,597700.0,4.3,251504.0
2001-07-05,42.52,42.7,41.71,42.09,NKE,1445100.0,1.58603162650601,4.9,266460.0,177.5,0.0229,0.0314,49.9453,50.2889,43.5383,787900.0,4.3,251504.0
2001-07-03,41.95,42.91,41.75,42.52,NKE,635900.0,1.58603162650601,4.9,266460.0,177.5,0.0274,0.0335,52.7124,43.6593,37.4586,854000.0,4.3,251504.0
2001-07-02,41.8,43.35,41.8,42.15,NKE,1523500.0,1.58603162650601,4.9,266460.0,177.5,0.0285,0.035,50.5221,36.6667,33.5581,1141700.0,4.3,251504.0
2001-06-29,42.1,42.5,41.91,41.99,NKE,2996600.0,1.58603162650601,4.6,251504.0,177.5,0.0331,0.0366,49.5845,32.0498,36.831,2011500.0,4.3,251504.0
2001-06-28,43.0,43.5,40.5,41.98,NKE,5065800.0,1.58603162650601,4.6,251504.0,177.5,0.04,0.0375,49.529,31.958,49.1303,2607800.0,4.3,251504.0
2001-06-27,42.1,44.25,42.1,42.66,NKE,829800.0,1.58603162650601,4.6,251504.0,177.5,0.0483,0.0369,53.2297,46.4852,66.7372,1071700.0,4.3,251504.0
2001-06-26,43.8,43.8,42.32,42.75,NKE,1468000.0,1.58603162650601,4.6,251504.0,177.5,0.0517,0.034,53.723,68.9478,76.6812,1819000.0,4.4,251504.0
2001-06-25,44.65,45.0,43.26,44.0,NKE,1212500.0,1.58603162650601,4.6,251504.0,177.5,0.0544,0.0296,61.0161,84.7785,78.2314,1721500.0,4.4,251504.0
2001-06-22,43.78,44.65,42.68,44.55,NKE,1010300.0,1.58603162650601,4.6,251504.0,177.5,0.0451,0.0234,64.599,76.3173,67.5064,1332200.0,4.4,251504.0
2001-06-21,41.75,44.25,41.65,43.53,NKE,2222500.0,1.58603162650601,4.6,251504.0,177.5,0.0272,0.0179,60.6164,73.5985,56.3159,1878800.0,4.4,251504.0
2001-06-20,42.06,43.35,41.75,42.0,NKE,1280800.0,1.58603162650601,4.6,251504.0,177.5,0.0137,0.0156,53.2985,52.6035,41.4203,503800.0,4.4,251504.0
2001-06-19,40.83,42.85,40.75,42.61,NKE,1342200.0,1.58603162650601,4.6,251504.0,177.5,0.0111,0.0161,57.2358,42.7458,33.6793,851600.0,4.4,251504.0
2001-06-18,40.8,41.0,40.59,40.81,NKE,644700.0,1.58603162650601,4.6,251504.0,177.5,0.0017,0.0174,46.383,28.9116,30.3791,1703600.0,4.4,251504.0
2001-06-15,41.45,41.6,40.65,40.91,NKE,1582900.0,1.58603162650601,4.6,251504.0,177.5,0.0071,0.0213,46.9983,29.3806,26.9089,637500.0,4.4,260315.0
2001-06-14,41.38,41.8,41.26,41.45,NKE,982600.0,1.58603162650601,4.6,251504.0,177.5,0.0128,0.0248,50.3473,32.8453,24.1005,811600.0,4.4,260315.0
2001-06-13,41.7,41.75,40.9,41.35,NKE,623300.0,1.58603162650601,4.6,251504.0,177.5,0.0148,0.0279,49.7313,18.5007,22.2665,923600.0,4.4,260315.0
2001-06-12,41.1,41.98,40.9,41.87,NKE,847700.0,1.58603162650601,4.6,251504.0,177.5,0.018,0.0311,52.1262,20.9556,31.5495,548900.0,4.4,260315.0
2001-06-11,41.82,41.95,41.05,41.19,NKE,687300.0,1.58603162650601,4.6,251504.0,177.5,0.018,0.0344,48.1875,27.3431,44.5456,729100.0,4.4,260315.0
2001-06-08,41.6,42.3,41.28,41.62,NKE,475600.0,1.58603162650601,4.6,251504.0,177.5,0.0243,0.0385,50.6336,46.3498,52.6926,795300.0,4.4,260315.0
2001-06-07,41.4,43.94,41.4,42.34,NKE,1557200.0,1.58603162650601,4.6,251504.0,177.5,0.0279,0.0421,54.9721,59.9438,50.2482,1060400.0,4.4,260315.0
2001-06-06,41.65,41.72,41.22,41.4,NKE,623300.0,1.58603162650601,4.6,251504.0,177.5,0.0251,0.0456,49.7526,51.7842,37.8183,883000.0,4.4,260315.0
2001-06-05,41.16,41.85,41.16,41.42,NKE,785000.0,1.58603162650601,4.6,251504.0,177.5,0.0302,0.0507,49.8668,39.0167,26.5085,1466700.0,4.4,260315.0
2001-06-04,41.3,41.41,40.8,41.16,NKE,586800.0,1.58603162650601,4.6,251504.0,177.5,0.0362,0.0558,48.438,22.6539,17.5052,1925800.0,4.4,260315.0
2001-06-01,41.2,41.35,40.67,41.31,NKE,924400.0,1.58603162650601,4.5,260315.0,178.0,0.0457,0.0607,49.189,17.855,15.703,3385200.0,4.4,260315.0
2001-05-31,40.75,41.52,40.7,41.1,NKE,1398900.0,1.58603162650601,4.5,260315.0,178.0,0.0557,0.0645,48.1439,12.0068,19.3445,1711300.0,4.4,260315.0
2001-05-30,41.7,41.9,40.45,41.0,NKE,2196700.0,1.58603162650601,4.5,260315.0,178.0,0.0697,0.0667,47.6679,17.2472,29.9028,1085900.0,4.4,260315.0
2001-05-29,43.09,43.12,42.25,42.46,NKE,1094000.0,1.58603162650601,4.5,260315.0,178.0,0.0875,0.066,54.4427,28.7793,44.9697,2014200.0,4.4,260315.0
2001-05-25,43.5,44.1,43.4,43.48,NKE,658200.0,1.58603162650601,4.5,260315.0,178.0,0.095,0.0606,59.9722,43.6818,61.9669,1223200.0,4.3,260315.0
2001-05-24,43.5,44.04,43.24,43.75,NKE,497000.0,1.58603162650601,4.5,260315.0,178.0,0.0934,0.052,61.5078,62.448,78.4476,948400.0,4.3,260315.0
2001-05-23,44.95,44.96,42.92,43.7,NKE,1421100.0,1.58603162650601,4.5,260315.0,178.0,0.0873,0.0416,61.3375,79.7709,88.5821,992900.0,4.3,260315.0
2001-05-22,45.25,45.74,45.0,45.09,NKE,1709700.0,1.58603162650601,4.5,260315.0,178.0,0.0788,0.0302,69.242,93.1239,92.9921,494200.0,4.3,260315.0
2001-05-21,42.5,43.74,42.34,43.68,NKE,895000.0,1.58603162650601,4.5,260315.0,178.0,0.0535,0.018,64.9926,92.8516,88.3187,997100.0,4.3,260315.0
2001-05-18,42.31,42.54,42.0,42.4,NKE,1077000.0,1.58603162650601,4.5,260315.0,178.0,0.0339,0.0092,60.3783,93.0009,76.224,1462900.0,4.3,260315.0
2001-05-17,41.76,42.8,41.6,42.3,NKE,2027400.0,1.58603162650601,4.5,260315.0,178.0,0.0207,0.003,59.9958,79.1034,53.6022,1098500.0,4.3,260315.0
2001-05-16,39.35,42.04,39.35,42.01,NKE,1097000.0,1.58603162650601,4.5,260315.0,178.0,0.0045,-0.0014,58.928,56.5676,30.7933,1143700.0,4.3,260315.0
2001-05-15,38.9,40.1,38.9,39.6,NKE,1100600.0,1.58603162650601,4.5,260315.0,178.0,-0.0135,-0.0029,48.2737,25.1356,16.1812,1818200.0,4.3,268658.0
2001-05-14,38.5,39.0,38.46,38.86,NKE,661900.0,1.58603162650601,4.5,260315.0,178.0,-0.0131,-0.0002,44.1424,10.6767,18.2986,1491700.0,4.3,268658.0
2001-05-11,39.48,39.6,38.25,38.39,NKE,1907400.0,1.58603162650601,4.5,260315.0,178.0,-0.0052,0.003,41.3812,12.7314,29.3358,1204600.0,4.3,268658.0
2001-05-10,39.99,41.0,39.26,39.38,NKE,1805600.0,1.58603162650601,4.5,260315.0,178.0,0.0093,0.005,45.8104,31.4878,41.5388,2910900.0,4.3,268658.0
2001-05-09,40.1,40.4,39.91,40.02,NKE,1684100.0,1.58603162650601,4.5,260315.0,178.0,0.0183,0.004,48.956,43.7883,46.0395,12220100.0,4.3,268658.0
2001-05-08,40.51,41.1,40.0,40.96,NKE,546300.0,1.58603162650601,4.5,260315.0,178.0,0.0233,0.0004,54.0143,49.3402,51.0541,2164500.0,4.3,268658.0
2001-05-07,40.52,40.86,40.15,40.52,NKE,549900.0,1.58603162650601,4.5,260315.0,178.0,0.0203,-0.0053,51.852,44.99,56.2805,971100.0,4.3,268658.0
2001-05-04,40.32,41.36,39.51,40.62,NKE,859800.0,1.58603162650601,4.5,260315.0,178.0,0.0205,-0.0117,52.3717,58.8321,68.0451,2309100.0,4.3,268658.0
2001-05-03,41.05,41.05,40.06,40.94,NKE,672700.0,1.58603162650601,4.5,260315.0,178.0,0.0194,-0.0198,53.9793,65.0193,75.748,2001200.0,4.3,268658.0
2001-05-02,40.58,41.88,40.5,41.56,NKE,597400.0,1.58603162650601,4.5,260315.0,178.0,0.0147,-0.0296,57.1346,80.2838,82.7699,3915900.0,4.3,268658.0
2001-05-01,41.2,41.8,40.58,40.58,NKE,878200.0,1.58603162650601,4.3,268658.0,177.7,0.0026,-0.0407,53.1118,81.9409,78.8155,1328700.0,4.3,268658.0
2001-04-30,41.62,42.02,41.11,41.81,NKE,1172700.0,1.58603162650601,4.3,268658.0,177.7,-0.0036,-0.0515,59.6342,86.0851,69.1691,1845800.0,4.2,268658.0
2001-04-27,39.95,42.05,39.91,41.62,NKE,1450100.0,1.58603162650601,4.3,268658.0,177.7,-0.0232,-0.0635,58.9104,68.4205,59.5325,530200.0,4.2,268658.0
2001-04-26,39.0,40.4,38.96,39.83,NKE,897500.0,1.58603162650601,4.3,268658.0,177.7,-0.0461,-0.0735,51.266,53.0016,60.8033,848600.0,4.2,268658.0
2001-04-25,38.1,39.35,38.1,38.98,NKE,597700.0,1.58603162650601,4.3,268658.0,177.7,-0.0575,-0.0804,46.9109,57.1753,71.7346,523600.0,4.2,268658.0
2001-04-24,39.58,39.61,38.25,38.25,NKE,787900.0,1.58603162650601,4.3,268658.0,177.7,-0.063,-0.0861,42.837,72.233,78.4793,847900.0,4.2,268658.0
2001-04-23,39.62,40.15,39.04,39.8,NKE,854000.0,1.58603162650601,4.3,268658.0,177.7,-0.0621,-0.0919,50.4733,85.7954,73.3551,1414600.0,4.2,268658.0
2001-04-20,39.7,39.96,38.95,39.74,NKE,1141700.0,1.58603162650601,4.3,268658.0,177.7,-0.0749,-0.0994,50.1539,77.4095,56.328,1274300.0,4.2,268658.0
2001-04-19,38.49,40.25,38.49,39.6,NKE,2011500.0,1.58603162650601,4.3,268658.0,177.7,-0.0896,-0.1055,49.4476,56.8605,38.5347,1056000.0,4.2,268658.0
2001-04-18,36.85,38.35,36.75,38.24,NKE,2607800.0,1.58603162650601,4.3,268658.0,177.7,-0.1057,-0.1095,42.0386,34.7141,25.0756,685900.0,4.2,268658.0
2001-04-17,36.6,37.7,36.58,37.2,NKE,1071700.0,1.58603162650601,4.3,268658.0,177.7,-0.1117,-0.1104,35.3058,24.0294,22.7561,625400.0,4.2,268658.0
2001-04-16,37.71,38.37,36.6,36.95,NKE,1819000.0,1.58603162650601,4.3,268658.0,177.7,-0.1077,-0.1101,33.5837,16.4833,24.6097,1295800.0,4.2,249062.0
2001-04-12,37.9,38.2,36.3,37.46,NKE,1721500.0,1.58603162650601,4.3,268658.0,177.7,-0.0987,-0.1107,35.3671,27.7557,31.4905,926000.0,4.2,249062.0
2001-04-11,39.17,39.4,38.0,38.05,NKE,1332200.0,1.58603162650601,4.3,268658.0,177.7,-0.0906,-0.1137,37.5065,29.59,32.4041,869900.0,4.2,249062.0
2001-04-10,39.75,39.98,38.04,39.42,NKE,1878800.0,1.58603162650601,4.3,268658.0,177.7,-0.0846,-0.1194,43.1325,37.1257,32.908,512600.0,4.2,249062.0
2001-04-09,39.55,40.1,39.1,39.5,NKE,503800.0,1.58603162650601,4.3,268658.0,177.7,-0.0889,-0.1281,43.4861,30.4964,30.9559,778700.0,4.2,249062.0
2001-04-06,39.6,39.6,38.7,39.37,NKE,851600.0,1.58603162650601,4.3,268658.0,177.7,-0.0939,-0.1379,42.7781,31.102,36.2677,1104600.0,4.2,249062.0
2001-04-05,40.6,40.75,38.52,39.6,NKE,1703600.0,1.58603162650601,4.3,268658.0,177.7,-0.0976,-0.1489,43.6771,31.2694,46.4318,1193300.0,4.2,249062.0
2001-04-04,39.41,40.29,39.2,39.98,NKE,637500.0,1.58603162650601,4.3,268658.0,177.7,-0.1031,-0.1618,45.1322,46.4318,61.6162,1058400.0,4.2,249062.0
2001-04-03,41.22,41.24,38.75,39.41,NKE,811600.0,1.58603162650601,4.3,268658.0,177.7,-0.1124,-0.1764,42.4623,61.5942,68.8222,1163400.0,4.2,249062.0
2001-04-02,40.5,42.0,40.5,41.19,NKE,923600.0,1.58603162650601,4.3,268658.0,177.7,-0.117,-0.1924,49.4381,76.8224,68.2908,2640600.0,4.2,249062.0
2001-03-30,40.3,40.65,38.8,40.55,NKE,548900.0,1.58603162650601,4.4,249062.0,176.9,-0.1384,-0.2113,46.5039,68.0499,62.393,850700.0,4.2,249062.0
2001-03-29,39.8,40.58,39.8,40.23,NKE,729100.0,1.58603162650601,4.4,249062.0,176.9,-0.1574,-0.2295,45.0226,60.0,64.1632,1573600.0,4.2,249062.0
2001-03-28,40.0,40.0,38.55,39.73,NKE,795300.0,1.58603162650601,4.4,249062.0,176.9,-0.1764,-0.2475,42.7215,59.1293,70.9918,1093500.0,4.2,249062.0
2001-03-27,39.59,40.0,38.75,39.95,NKE,1060400.0,1.58603162650601,4.4,249062.0,176.9,-0.1933,-0.2653,43.4648,73.3603,80.3164,1273600.0,4.2,249062.0
2001-03-26,40.48,40.95,39.16,39.59,NKE,883000.0,1.58603162650601,4.4,249062.0,176.9,-0.2141,-0.2833,41.9296,80.486,81.5475,1507700.0,4.2,249062.0
2001-03-23,39.7,40.58,38.5,40.47,NKE,1466700.0,1.58603162650601,4.4,249062.0,176.9,-0.2342,-0.3006,44.6838,87.1028,74.0726,1978600.0,4.2,249062.0
2001-03-22,40.2,40.69,39.42,39.81,NKE,1925800.0,1.58603162650601,4.4,249062.0,176.9,-0.2647,-0.3172,42.032,77.0537,56.7212,3843100.0,4.2,249062.0
2001-03-21,40.1,40.85,39.81,40.2,NKE,3385200.0,1.58603162650601,4.4,249062.0,176.9,-0.2936,-0.3304,43.1675,58.0612,37.4869,2130800.0,4.2,249062.0
2001-03-20,36.8,39.5,36.7,38.01,NKE,1711300.0,1.58603162650601,4.4,249062.0,176.9,-0.3299,-0.3395,33.8496,35.0488,21.9873,2864700.0,4.2,249062.0
2001-03-19,36.1,36.31,35.5,36.3,NKE,1085900.0,1.58603162650601,4.4,249062.0,176.9,-0.3504,-0.342,24.925,19.3507,12.9317,3653000.0,4.2,249062.0
2001-03-16,35.99,37.0,35.65,36.5,NKE,2014200.0,1.58603162650601,4.4,249062.0,176.9,-0.3551,-0.3398,25.2957,11.5623,11.1171,3824900.0,4.2,249062.0
2001-03-15,36.69,36.96,35.75,36.54,NKE,1223200.0,1.58603162650601,4.4,249062.0,176.9,-0.3578,-0.336,25.3657,7.8819,19.2819,3624200.0,4.2,253439.0
2001-03-14,37.58,38.0,36.8,36.81,NKE,948400.0,1.58603162650601,4.4,249062.0,176.9,-0.3565,-0.3306,25.6119,13.9071,36.3458,1096600.0,4.2,253439.0
2001-03-13,39.0,39.02,37.53,37.83,NKE,992900.0,1.58603162650601,4.4,249062.0,176.9,-0.351,-0.3241,27.2837,36.0567,58.3879,1667000.0,4.2,253439.0
2001-03-12,40.05,40.3,39.14,39.17,NKE,494200.0,1.58603162650601,4.4,249062.0,176.9,-0.3487,-0.3174,29.6444,59.0736,74.4191,2546300.0,4.2,253439.0
2001-03-09,40.07,40.93,39.82,40.11,NKE,997100.0,1.58603162650601,4.4,249062.0,176.9,-0.3534,-0.3095,31.4149,80.0333,75.6997,1792400.0,4.2,253439.0
2001-03-08,40.4,41.39,39.99,40.5,NKE,1462900.0,1.58603162650601,4.4,249062.0,176.9,-0.3634,-0.2986,32.1547,84.1503,59.6581,1512200.0,4.2,253439.0
2001-03-07,39.9,40.5,39.75,40.4,NKE,1098500.0,1.58603162650601,4.4,249062.0,176.9,-0.3745,-0.2824,31.7721,62.9156,34.1201,2260900.0,4.2,253439.0
2001-03-06,38.3,39.45,38.04,39.23,NKE,1143700.0,1.58603162650601,4.4,249062.0,176.9,-0.3824,-0.2593,27.3194,31.9084,15.6114,3324300.0,4.2,253439.0
2001-03-05,38.02,38.6,37.55,37.99,NKE,1818200.0,1.58603162650601,4.4,249062.0,176.9,-0.3756,-0.2286,22.331,7.5361,8.308,2182000.0,4.2,253439.0
2001-03-02,37.98,38.29,37.8,37.91,NKE,1491700.0,1.58603162650601,4.4,249062.0,176.9,-0.3496,-0.1918,22.0103,7.3897,14.8654,1168700.0,4.2,253439.0
2001-03-01,39.1,39.34,37.9,38.2,NKE,1204600.0,1.58603162650601,4.3,253439.0,176.2,-0.3106,-0.1523,22.3205,9.9982,25.0827,1751100.0,3.9,253439.0
2001-02-28,39.7,39.7,37.46,39.05,NKE,2910900.0,1.58603162650601,4.3,253439.0,176.2,-0.2591,-0.1128,23.2108,27.2085,36.0912,2520900.0,3.9,253439.0
2001-02-27,40.6,41.5,38.26,39.6,NKE,12220100.0,1.58603162650601,4.3,253439.0,176.2,-0.1977,-0.0762,23.7808,38.0415,35.077,1228300.0,3.9,253439.0
2001-02-26,49.25,50.0,48.85,49.17,NKE,2164500.0,1.58603162650601,4.3,253439.0,176.2,-0.1218,-0.0458,39.4201,43.0237,25.4441,643000.0,3.9,253439.0
2001-02-23,48.12,49.13,48.04,49.0,NKE,971100.0,1.58603162650601,4.3,253439.0,176.2,-0.1146,-0.0268,38.7557,24.1658,11.2214,860200.0,3.9,253439.0
2001-02-22,47.18,48.6,45.58,48.05,NKE,2309100.0,1.58603162650601,4.3,253439.0,176.2,-0.1022,-0.0049,35.0602,9.1426,3.3923,753000.0,3.9,253439.0
2001-02-21,48.98,49.7,47.01,47.1,NKE,2001200.0,1.58603162650601,4.3,253439.0,176.2,-0.0757,0.0195,31.2055,0.3557,5.0034,1301200.0,3.9,253439.0
2001-02-20,51.82,51.82,47.8,47.81,NKE,3915900.0,1.58603162650601,4.3,253439.0,176.2,-0.0318,0.0433,32.5462,0.6786,16.337,1260500.0,3.9,253439.0
2001-02-16,52.5,53.15,51.82,51.82,NKE,1328700.0,1.58603162650601,4.3,253439.0,176.2,0.018,0.062,42.0123,13.9757,28.8727,773400.0,3.9,253439.0
2001-02-15,54.95,54.95,52.33,52.42,NKE,1845800.0,1.58603162650601,4.3,253439.0,176.2,0.0429,0.0731,43.7816,34.3567,34.5988,923500.0,3.9,223971.0
2001-02-14,56.15,56.4,54.4,55.2,NKE,530200.0,1.58603162650601,4.3,253439.0,176.2,0.0682,0.0806,53.4693,38.2857,30.2446,754200.0,3.9,223971.0
2001-02-13,54.48,57.0,54.48,56.14,NKE,848600.0,1.58603162650601,4.3,253439.0,176.2,0.073,0.0837,57.4615,31.1539,31.4804,1185000.0,3.9,223971.0
2001-02-12,54.0,54.89,54.0,54.48,NKE,523600.0,1.58603162650601,4.3,253439.0,176.2,0.0691,0.0864,51.5268,21.2941,43.6457,606100.0,3.9,223971.0
2001-02-09,55.17,55.17,54.06,54.7,NKE,847900.0,1.58603162650601,4.3,253439.0,176.2,0.079,0.0907,52.4269,41.9931,64.3258,908200.0,3.9,223971.0
2001-02-08,56.2,56.23,54.12,55.18,NKE,1414600.0,1.58603162650601,4.3,253439.0,176.2,0.0883,0.0936,54.3505,67.65,79.1215,1179300.0,3.9,223971.0
2001-02-07,57.0,57.5,56.45,56.68,NKE,1274300.0,1.58603162650601,4.3,253439.0,176.2,0.0944,0.0949,60.8265,83.3343,83.6173,249300.0,3.9,223971.0
2001-02-06,55.3,57.0,55.3,56.85,NKE,1056000.0,1.58603162650601,4.3,253439.0,176.2,0.0863,0.0951,61.599,86.3802,83.787,760200.0,3.9,223971.0
2001-02-05,54.94,55.98,54.9,55.3,NKE,685900.0,1.58603162650601,4.3,253439.0,176.2,0.0732,0.0972,56.973,81.1374,78.904,502800.0,3.9,223971.0
2001-02-02,54.9,55.35,54.11,54.95,NKE,625400.0,1.58603162650601,4.3,253439.0,176.2,0.0703,0.1032,55.858,83.8435,70.9475,1413600.0,3.9,223971.0
2001-02-01,55.0,55.18,54.28,54.75,NKE,1295800.0,1.58603162650601,4.2,223971.0,175.8,0.0688,0.1115,55.2426,71.7309,58.9589,375300.0,3.9,223971.0
2001-01-31,54.0,55.54,53.61,55.02,NKE,926000.0,1.58603162650601,4.2,223971.0,175.8,0.0678,0.1222,56.2253,57.268,52.8749,466600.0,3.9,223971.0
2001-01-30,53.0,54.5,52.8,53.02,NKE,869900.0,1.58603162650601,4.2,223971.0,175.8,0.0631,0.1357,50.1229,47.8777,50.4595,495500.0,3.9,223971.0
2001-01-29,53.15,53.15,51.62,52.67,NKE,512600.0,1.58603162650601,4.2,223971.0,175.8,0.0752,0.1539,48.9668,53.479,48.7521,801600.0,3.9,223971.0
2001-01-26,53.75,54.5,52.38,53.0,NKE,778700.0,1.58603162650601,4.2,223971.0,175.8,0.0929,0.1736,49.9811,50.0218,41.6493,801800.0,3.9,223971.0
2001-01-25,52.0,54.44,51.94,54.19,NKE,1104600.0,1.58603162650601,4.2,223971.0,175.8,0.111,0.1938,53.706,42.7556,33.7316,733300.0,3.9,223971.0
2001-01-24,53.0,53.75,51.75,52.38,NKE,1193300.0,1.58603162650601,4.2,223971.0,175.8,0.1211,0.2145,48.2599,32.1706,28.2396,982600.0,3.9,223971.0
2001-01-23,53.5,53.63,52.06,53.13,NKE,1058400.0,1.58603162650601,4.2,223971.0,175.8,0.1495,0.2378,50.5479,26.2686,24.9201,777300.0,3.9,223971.0
2001-01-22,50.88,54.25,50.88,52.94,NKE,1163400.0,1.58603162650601,4.2,223971.0,175.8,0.1765,0.2599,49.9902,26.2796,24.6036,412100.0,3.9,223971.0
2001-01-19,55.5,55.94,52.0,52.44,NKE,2640600.0,1.58603162650601,4.2,223971.0,175.8,0.2102,0.2807,48.5728,22.2121,24.6023,1009300.0,3.9,223971.0
2001-01-18,55.88,56.63,55.75,56.06,NKE,850700.0,1.58603162650601,4.2,223971.0,175.8,0.2549,0.2983,60.0061,25.3192,30.4059,501000.0,3.9,223971.0
2001-01-17,55.94,57.0,55.38,55.81,NKE,1573600.0,1.58603162650601,4.2,223971.0,175.8,0.2736,0.3092,59.3932,26.2755,40.744,2133000.0,3.9,223971.0
2001-01-16,56.38,56.88,54.75,55.69,NKE,1093500.0,1.58603162650601,4.2,223971.0,175.8,0.2959,0.3181,59.1139,39.623,56.727,586600.0,3.9,226791.0
2001-01-12,57.13,57.25,56.13,56.44,NKE,1273600.0,1.58603162650601,4.2,223971.0,175.8,0.3212,0.3236,61.5717,56.3333,72.149,1461300.0,3.9,226791.0
